date,year,month,day,doy,dow,all,cvd,resp,nonext,accident,tmean,tmin,tmax,rhum,pm10,o3,so2,no2,co,pm25,sd,regnames
2005/8/31,2005,8,31,243,Wed,96,19,8,89,7,27.8,25.6,29.8,84,36.328,11.37,2.528,10.499,0.413,NA,4261,Taipei
2005/9/1,2005,9,1,244,Thu,73,17,2,68,5,28.5,25.8,30.9,77,20.327,27.728,1.68,7.166,0.312,NA,4262,Taipei
2005/9/2,2005,9,2,245,Fri,72,15,8,65,7,30.2,27.8,34,67,32.913,25.703,2.487,11.556,0.471,NA,4263,Taipei
2005/9/3,2005,9,3,246,Sat,80,18,6,76,4,29.7,27.6,33.3,71,32.319,16.435,3.71,9.923,0.414,NA,4264,Taipei
2005/9/4,2005,9,4,247,Sun,81,17,15,72,9,28.9,25.6,32.8,71,47.694,24.158,2.808,12.641,0.412,NA,4265,Taipei
2005/9/5,2005,9,5,248,Mon,89,25,8,80,9,28.8,26.3,32.2,69,58.598,40.972,3.419,19.656,0.484,NA,4266,Taipei
2005/9/6,2005,9,6,249,Tue,72,20,4,61,11,28,24.6,32.9,64,86.379,62.482,5.895,27.25,0.646,NA,4267,Taipei
2005/9/7,2005,9,7,250,Wed,80,18,3,75,5,27.5,23.8,31.8,62,78.629,63.972,6.951,24.253,0.554,NA,4268,Taipei
2005/9/8,2005,9,8,251,Thu,63,14,4,60,3,27.5,24.4,31.3,67,80.38,60.405,6.149,21.13,0.578,NA,4269,Taipei
2005/9/9,2005,9,9,252,Fri,71,19,2,63,8,27.9,25.9,32,72,62.426,40.447,5.64,20.119,0.521,NA,4270,Taipei
2005/9/10,2005,9,10,253,Sat,89,20,2,81,8,26.6,24.6,29,82,32.238,14.437,2.982,16.029,0.64,NA,4271,Taipei
2005/9/11,2005,9,11,254,Sun,78,18,5,73,5,28.1,24.9,32.5,80,64.708,48.027,4.971,23.529,0.784,NA,4272,Taipei
2005/9/12,2005,9,12,255,Mon,90,22,9,82,8,29.8,26.4,34.2,73,75.962,41.194,5.285,27.004,0.87,NA,4273,Taipei
2005/9/13,2005,9,13,256,Tue,81,15,5,71,10,30.5,26.7,35.5,70,38.115,40.991,4.398,15.713,0.565,NA,4274,Taipei
2005/9/14,2005,9,14,257,Wed,71,14,5,66,5,30.4,27.9,34.7,67,19.356,16.317,2.67,8.931,0.377,NA,4275,Taipei
2005/9/15,2005,9,15,258,Thu,84,22,10,75,9,30.7,28.2,34.7,64,19.571,13.937,2.519,8.826,0.364,NA,4276,Taipei
2005/9/16,2005,9,16,259,Fri,74,17,13,69,5,30.4,28.2,34.1,63,20.011,14.32,2.208,8.885,0.33,NA,4277,Taipei
2005/9/17,2005,9,17,260,Sat,72,15,5,66,6,30.9,28.2,35,61,24.81,19.037,2.168,9.876,0.345,NA,4278,Taipei
2005/9/18,2005,9,18,261,Sun,83,17,7,74,9,31.1,28.1,35.5,61,19.789,19.141,2.022,8.417,0.308,NA,4279,Taipei
2005/9/19,2005,9,19,262,Mon,71,14,3,66,5,30.8,28.2,35,61,19.079,13.018,2.267,8.085,0.309,NA,4280,Taipei
2005/9/20,2005,9,20,263,Tue,85,19,8,76,9,30.4,27.4,34.9,60,19.634,14.753,2.155,9.036,0.295,NA,4281,Taipei
2005/9/21,2005,9,21,264,Wed,80,19,3,71,9,29.9,27.4,33.8,63,24.295,14.163,2.287,9.36,0.363,NA,4282,Taipei
2005/9/22,2005,9,22,265,Thu,90,21,7,80,10,27.4,25.5,29.4,85,18.804,6.543,3.515,10.942,0.511,NA,4283,Taipei
2005/9/23,2005,9,23,266,Fri,69,17,5,62,7,28,24.2,32.9,81,16.697,16.218,3.274,12.228,0.433,NA,4284,Taipei
2005/9/24,2005,9,24,267,Sat,81,18,7,76,5,27.3,24.6,30.3,79,18.545,17.95,3.585,12.409,0.395,NA,4285,Taipei
2005/9/25,2005,9,25,268,Sun,71,23,5,63,8,27.3,24.7,31,81,24.122,27.69,4.952,14.427,0.446,NA,4286,Taipei
2005/9/26,2005,9,26,269,Mon,87,17,11,78,9,27.8,26,30.5,74,32.43,29.346,4.107,15.433,0.473,NA,4287,Taipei
2005/9/27,2005,9,27,270,Tue,82,15,5,72,10,27.5,26.1,31,70,41.252,32.554,3.656,16.241,0.454,NA,4288,Taipei
2005/9/28,2005,9,28,271,Wed,77,11,6,67,10,27.8,26.4,31,76,37.448,23.915,3.698,15.488,0.453,NA,4289,Taipei
2005/9/29,2005,9,29,272,Thu,76,12,2,67,9,27.7,25.9,31.4,70,34.042,32.324,4.204,16.759,0.437,NA,4290,Taipei
2005/9/30,2005,9,30,273,Fri,77,19,9,74,3,27.7,25.2,32.1,76,38.347,26.627,4.579,18.319,0.479,NA,4291,Taipei
2005/10/1,2005,10,1,274,Sat,74,14,3,69,5,27.4,25.2,31,79,32.205,15.606,2.578,15.833,0.679,NA,4292,Taipei
2005/10/2,2005,10,2,275,Sun,68,13,5,61,7,28.3,24.5,30.5,75,25.546,27.69,1.449,4.643,0.177,NA,4293,Taipei
2005/10/3,2005,10,3,276,Mon,85,15,5,78,7,29.5,26.3,33.2,70,42.892,30.9,4.377,19.44,0.571,NA,4294,Taipei
2005/10/4,2005,10,4,277,Tue,88,12,10,77,11,29.3,25.9,34.1,68,35.401,32.358,3.585,16.372,0.587,NA,4295,Taipei
2005/10/5,2005,10,5,278,Wed,80,10,9,68,12,29.8,27.2,34.2,67,19.481,15.375,2.743,9.039,0.382,NA,4296,Taipei
2005/10/6,2005,10,6,279,Thu,83,14,8,78,5,29.3,27.3,32.7,72,20.797,14.199,4.185,10.858,0.409,NA,4297,Taipei
2005/10/7,2005,10,7,280,Fri,89,24,10,82,7,28.3,26.8,32.3,77,18.551,9.788,4.04,11.23,0.471,NA,4298,Taipei
2005/10/8,2005,10,8,281,Sat,66,11,5,58,8,24.6,23.5,26.9,87,34.61,32.084,3.285,16.486,0.796,NA,4299,Taipei
2005/10/9,2005,10,9,282,Sun,88,13,12,78,10,23.8,22.9,24.8,82,37.736,31.279,2.433,15.699,0.518,NA,4300,Taipei
2005/10/10,2005,10,10,283,Mon,87,19,7,82,5,25.4,23.1,29.8,84,26.433,29.55,3.136,16.148,0.479,NA,4301,Taipei
2005/10/11,2005,10,11,284,Tue,84,22,8,74,10,26,24,29.4,68,41.762,37.844,3.28,19.331,0.49,NA,4302,Taipei
2005/10/12,2005,10,12,285,Wed,59,14,0,53,6,25.8,23.8,29,78,44.224,29.725,2.668,21.229,0.514,NA,4303,Taipei
2005/10/13,2005,10,13,286,Thu,71,8,4,66,5,26.3,24.1,29.9,83,35.539,26.195,2.716,21.181,0.64,NA,4304,Taipei
2005/10/14,2005,10,14,287,Fri,81,24,6,73,8,25.3,23.6,29.5,77,59.011,48.275,3.103,21.163,0.563,NA,4305,Taipei
2005/10/15,2005,10,15,288,Sat,68,10,5,59,9,24.2,22.7,27.3,71,68.539,37.596,3.154,21.096,0.714,NA,4306,Taipei
2005/10/16,2005,10,16,289,Sun,97,22,12,91,6,23.6,21.6,26.8,65,87.906,61.931,4.549,23.451,0.603,NA,4307,Taipei
2005/10/17,2005,10,17,290,Mon,72,23,3,68,4,23.6,20.1,27.7,65,67.074,44.893,3.645,22.64,0.463,NA,4308,Taipei
2005/10/18,2005,10,18,291,Tue,97,17,6,92,5,24.1,22,27,64,76.132,49.985,3.776,21.788,0.574,NA,4309,Taipei
2005/10/19,2005,10,19,292,Wed,79,25,6,71,8,24.4,22.9,27.2,67,70.092,44.837,3.68,19.706,0.562,NA,4310,Taipei
2005/10/20,2005,10,20,293,Thu,79,19,7,69,10,24.1,22.2,25.7,79,53.732,24.235,3.551,26.302,0.701,NA,4311,Taipei
2005/10/21,2005,10,21,294,Fri,82,21,7,78,4,23.9,22.2,25.4,78,44.76,25.875,3.129,25.764,0.726,NA,4312,Taipei
2005/10/22,2005,10,22,295,Sat,80,17,7,74,6,21.2,20.4,22.3,78,36.772,27.421,2.82,23.855,0.608,NA,4313,Taipei
2005/10/23,2005,10,23,296,Sun,77,19,6,71,6,20.8,19.4,22,74,35.061,20.576,3.675,22.717,0.566,NA,4314,Taipei
2005/10/24,2005,10,24,297,Mon,90,21,10,81,9,20.6,19,22.1,84,24.868,21.648,4.385,25.863,0.624,NA,4315,Taipei
2005/10/25,2005,10,25,298,Tue,77,16,5,67,10,22.5,20.7,24.4,88,31.268,17.728,5.706,30.107,0.898,NA,4316,Taipei
2005/10/26,2005,10,26,299,Wed,79,13,4,76,3,23.9,22.1,26.2,85,31.905,29.803,2.875,25.747,0.756,NA,4317,Taipei
2005/10/27,2005,10,27,300,Thu,67,16,7,59,8,25.8,23,29.8,83,26.232,22.59,3.838,21.568,0.619,NA,4318,Taipei
2005/10/28,2005,10,28,301,Fri,79,20,5,73,6,27.4,23.3,31.5,74,29.642,18.444,3.695,16.198,0.472,NA,4319,Taipei
2005/10/29,2005,10,29,302,Sat,99,21,5,90,9,23.6,21.5,26.2,82,27.933,31.326,3.109,19.728,0.838,NA,4320,Taipei
2005/10/30,2005,10,30,303,Sun,78,17,9,69,9,21.2,20.4,21.8,75,47.264,34.22,3.393,18.074,0.643,NA,4321,Taipei
2005/10/31,2005,10,31,304,Mon,83,19,5,81,2,21.8,21.1,22.3,61,75.734,42.064,5.172,20.553,0.668,NA,4322,Taipei
2005/11/1,2005,11,1,305,Tue,86,24,11,83,3,24.1,21.5,26.8,68,48.482,33.956,3.409,18.126,0.486,NA,4323,Taipei
2005/11/2,2005,11,2,306,Wed,92,18,2,77,15,25.9,23.2,30.1,65,37.336,35.13,2.649,17.006,0.486,NA,4324,Taipei
2005/11/3,2005,11,3,307,Thu,107,21,8,99,8,26.7,24.6,29.9,65,34.431,33.709,2.549,17.998,0.455,NA,4325,Taipei
2005/11/4,2005,11,4,308,Fri,78,17,6,69,9,27.3,24.7,31.9,66,43.571,47.22,3.387,24.546,0.59,NA,4326,Taipei
2005/11/5,2005,11,5,309,Sat,95,17,8,88,7,26.8,23.5,31,70,88.867,70.934,7.283,35.665,0.932,NA,4327,Taipei
2005/11/6,2005,11,6,310,Sun,105,27,8,99,6,26.7,23.3,32.2,73,73.483,50.767,7.419,27.536,0.684,NA,4328,Taipei
2005/11/7,2005,11,7,311,Mon,74,23,5,69,5,26.7,24.1,29.7,78,58.764,29.3,8.041,26.069,0.788,NA,4329,Taipei
2005/11/8,2005,11,8,312,Tue,85,21,8,76,9,26.3,24.5,29.2,77,99.938,37.637,6.589,28.237,0.892,NA,4330,Taipei
2005/11/9,2005,11,9,313,Wed,83,16,4,68,15,26.5,23.7,30.2,77,103.846,36.285,8.244,35.13,1.066,NA,4331,Taipei
2005/11/10,2005,11,10,314,Thu,87,16,8,80,7,26.5,23.7,31,75,110.34,63.59,7.911,36.581,1.087,NA,4332,Taipei
2005/11/11,2005,11,11,315,Fri,69,17,7,60,9,26.9,23.4,33.1,72,100.4,59.342,6.876,36.885,0.916,NA,4333,Taipei
2005/11/12,2005,11,12,316,Sat,76,18,6,72,4,26.1,24.6,28.2,74,44.854,19.229,3.566,16.773,0.453,NA,4334,Taipei
2005/11/13,2005,11,13,317,Sun,67,14,6,59,8,26.2,23.8,30.6,77,38.695,26.27,4.732,20.98,0.669,NA,4335,Taipei
2005/11/14,2005,11,14,318,Mon,92,23,8,90,2,24.5,22.1,27.3,77,28.813,27.157,2.744,17.318,0.54,NA,4336,Taipei
2005/11/15,2005,11,15,319,Tue,78,18,9,76,2,20.3,19,22.1,84,28.803,23.501,2.796,18.907,0.567,NA,4337,Taipei
2005/11/16,2005,11,16,320,Wed,75,19,10,71,4,19.6,18.5,20.8,75,34.212,21.104,3.286,20.186,0.583,NA,4338,Taipei
2005/11/17,2005,11,17,321,Thu,66,15,8,61,5,19.3,17.9,20.4,74,32.435,21.195,3.447,20.97,0.595,NA,4339,Taipei
2005/11/18,2005,11,18,322,Fri,70,15,6,64,6,19.4,17.8,20.9,69,33.763,21.7,3.356,22.166,0.575,NA,4340,Taipei
2005/11/19,2005,11,19,323,Sat,80,21,13,76,4,20.5,19.2,22,62,40.694,24.513,3.293,21.122,0.564,NA,4341,Taipei
2005/11/20,2005,11,20,324,Sun,85,20,6,79,6,19.6,17.9,21.2,72,34.484,25.155,2.317,17.054,0.522,NA,4342,Taipei
2005/11/21,2005,11,21,325,Mon,83,22,9,76,7,19,16.7,20.4,65,42.977,26.007,2.909,19.607,0.58,NA,4343,Taipei
2005/11/22,2005,11,22,326,Tue,80,14,2,68,12,18.5,16.7,19.7,87,59.897,19.45,5.182,28.075,0.904,NA,4344,Taipei
2005/11/23,2005,11,23,327,Wed,87,21,4,83,4,20.4,19.2,21.8,86,35.852,24.258,3.196,25.099,0.862,NA,4345,Taipei
2005/11/24,2005,11,24,328,Thu,99,16,9,94,5,21,19.7,22.7,69,69.483,34.073,3.901,22.434,0.696,NA,4346,Taipei
2005/11/25,2005,11,25,329,Fri,85,24,4,82,3,21.5,20,23.9,68,121.881,44.741,7.976,26.386,0.912,NA,4347,Taipei
2005/11/26,2005,11,26,330,Sat,75,16,4,70,5,21.7,18.5,26.2,73,98.544,43.281,6.159,32.182,0.945,NA,4348,Taipei
2005/11/27,2005,11,27,331,Sun,79,21,7,72,7,22.8,20.9,25,76,72.803,36.689,3.968,22.757,0.645,NA,4349,Taipei
2005/11/28,2005,11,28,332,Mon,90,26,8,82,8,23.5,19.4,29.7,68,79.762,37.88,5.615,35.613,0.918,NA,4350,Taipei
2005/11/29,2005,11,29,333,Tue,96,22,5,86,10,20.1,18.8,21.7,66,181.758,31.662,6.949,21.303,0.744,NA,4351,Taipei
2005/11/30,2005,11,30,334,Wed,81,21,3,74,7,20.7,18.9,23,69,58.491,26.673,4.739,21.966,0.557,NA,4352,Taipei
2005/12/1,2005,12,1,335,Thu,79,20,4,68,11,22.2,18.4,27.1,75,53.825,27.121,5.422,30.894,0.86,NA,4353,Taipei
2005/12/2,2005,12,2,336,Fri,86,24,9,80,6,21.2,18.2,25.4,77,53.39,28.005,3.558,24.466,0.774,NA,4354,Taipei
2005/12/3,2005,12,3,337,Sat,96,21,5,89,7,21.8,20.3,24.6,76,50.392,28.953,3.523,21.202,0.7,NA,4355,Taipei
2005/12/4,2005,12,4,338,Sun,102,13,12,93,9,15.9,14.6,20.3,71,61.778,28.232,5.977,14.705,0.613,NA,4356,Taipei
2005/12/5,2005,12,5,339,Mon,88,22,5,79,9,12.9,11.1,15,57,64.428,22.881,5.34,16.29,0.566,NA,4357,Taipei
2005/12/6,2005,12,6,340,Tue,93,27,3,89,4,12.9,11.7,14,78,64.349,5.392,5.896,25.132,0.923,NA,4358,Taipei
2005/12/7,2005,12,7,341,Wed,91,17,4,82,9,14.8,13.5,15.8,90,41.615,7.525,4.876,27.288,0.834,NA,4359,Taipei
2005/12/8,2005,12,8,342,Thu,80,20,8,76,4,16.2,15,17.3,88,35.774,14.023,4.671,25.361,0.792,NA,4360,Taipei
2005/12/9,2005,12,9,343,Fri,91,21,9,88,3,20,17.2,23.9,82,43.381,22.835,4.948,29.644,1.02,NA,4361,Taipei
2005/12/10,2005,12,10,344,Sat,77,18,9,68,9,19.6,18.3,22,86,47.05,13.032,3.848,31.048,1.07,NA,4362,Taipei
2005/12/11,2005,12,11,345,Sun,86,19,6,78,8,17.4,15.3,19.1,90,25.778,15.106,3.094,23.086,0.895,NA,4363,Taipei
2005/12/12,2005,12,12,346,Mon,93,23,8,89,4,14.5,14.1,15.5,73,64.021,18.301,6.795,19.553,0.808,NA,4364,Taipei
2005/12/13,2005,12,13,347,Tue,94,30,8,85,9,14,12.6,14.8,70,68.161,17.198,8.189,21.421,0.678,NA,4365,Taipei
2005/12/14,2005,12,14,348,Wed,82,20,7,78,4,12.4,11.6,14.1,84,66.921,12.492,10.294,26.947,0.924,NA,4366,Taipei
2005/12/15,2005,12,15,349,Thu,95,20,6,87,8,13,11.6,15.3,61,87.951,34.839,9.847,22.569,0.799,NA,4367,Taipei
2005/12/16,2005,12,16,350,Fri,81,26,6,75,6,14.3,11.3,17.4,60,76.747,27.298,6.212,24.542,0.574,NA,4368,Taipei
2005/12/17,2005,12,17,351,Sat,111,26,14,106,5,14,11.8,17.4,58,68.469,34.7,7.498,22.983,0.569,NA,4369,Taipei
2005/12/18,2005,12,18,352,Sun,79,18,9,73,6,13.4,11.2,15.6,63,38.181,23.196,4.078,16.685,0.459,NA,4370,Taipei
2005/12/19,2005,12,19,353,Mon,100,32,7,92,8,16.2,13.6,19.9,82,19.257,20.239,4.562,22.746,0.55,NA,4371,Taipei
2005/12/20,2005,12,20,354,Tue,86,24,10,82,4,18.9,16.4,22,75,23.193,22.247,3.526,22.604,0.54,NA,4372,Taipei
2005/12/21,2005,12,21,355,Wed,102,23,7,96,6,13.8,10.9,17.1,73,98.707,30.855,11.962,30.185,0.931,NA,4373,Taipei
2005/12/22,2005,12,22,356,Thu,93,29,8,89,4,11.1,8.6,14.3,54,97.675,36.666,8.494,23.189,0.585,NA,4374,Taipei
2005/12/23,2005,12,23,357,Fri,86,21,3,79,7,13.9,7.3,22.1,63,66.665,31.335,6.249,37.129,0.903,NA,4375,Taipei
2005/12/24,2005,12,24,358,Sat,98,17,11,90,8,16.7,10.4,22.9,66,58.703,25.299,4.232,32.349,0.7,NA,4376,Taipei
2005/12/25,2005,12,25,359,Sun,91,20,6,84,7,18.3,16.1,21.6,73,93.806,29.099,6.345,36.269,0.944,NA,4377,Taipei
2005/12/26,2005,12,26,360,Mon,100,21,9,93,7,16.9,14.9,18,79,89.684,23.066,6.223,30.946,0.839,NA,4378,Taipei
2005/12/27,2005,12,27,361,Tue,85,19,10,78,7,16.7,15.8,17.9,82,43.965,23.079,5.051,20.634,0.51,NA,4379,Taipei
2005/12/28,2005,12,28,362,Wed,86,19,9,78,8,19.6,16.2,22.7,85,43.396,15.64,6.105,31.345,0.958,NA,4380,Taipei
2005/12/29,2005,12,29,363,Thu,71,23,8,65,6,20.1,18.3,23.3,89,69.508,10.344,8.091,39.042,1.124,NA,4381,Taipei
2005/12/30,2005,12,30,364,Fri,96,14,5,88,8,21.6,19.2,24.7,88,57.909,12.935,6.871,32.885,0.913,NA,4382,Taipei
2005/12/31,2005,12,31,365,Sat,92,21,4,85,7,19.7,18.4,20.8,87,32.572,17.579,3.754,27.155,0.967,NA,4383,Taipei
2006/1/1,2006,1,1,1,Sun,113,25,8,99,14,20.1,18.8,22.9,75,33.31,30.667,2.726,18.917,0.562,NA,4384,Taipei
2006/1/2,2006,1,2,2,Mon,91,19,5,82,9,18.5,17.3,20.7,69,60.31,27.846,5.415,21.768,0.819,NA,4385,Taipei
2006/1/3,2006,1,3,3,Tue,89,22,9,83,6,19,16.8,22.3,69,83.644,26.868,6.041,25.565,0.909,NA,4386,Taipei
2006/1/4,2006,1,4,4,Wed,83,24,8,78,5,19.6,15.9,24.3,73,115.046,33.931,8.063,46.733,1.357,NA,4387,Taipei
2006/1/5,2006,1,5,5,Thu,95,25,12,85,10,15,12.6,18.7,79,33.453,21.152,2.89,19.599,0.576,NA,4388,Taipei
2006/1/6,2006,1,6,6,Fri,84,13,12,77,7,10.9,8.9,12.6,81,43.8,13.47,6.395,21.627,0.845,NA,4389,Taipei
2006/1/7,2006,1,7,7,Sat,85,18,10,75,10,9.8,8.8,11.2,79,64.936,10.278,7.073,23.917,0.779,NA,4390,Taipei
2006/1/8,2006,1,8,8,Sun,92,25,10,87,5,13.8,10.9,16.4,79,44.7,18.11,4.442,24.62,0.58,NA,4391,Taipei
2006/1/9,2006,1,9,9,Mon,100,23,8,89,11,15.7,13.8,17.8,80,43.436,19.655,3.33,28.492,0.832,NA,4392,Taipei
2006/1/10,2006,1,10,10,Tue,90,24,5,83,7,17.9,14.6,20.5,77,42.694,25.652,4.45,22.765,0.64,NA,4393,Taipei
2006/1/11,2006,1,11,11,Wed,93,20,1,88,5,19.5,18.5,21.4,79,17.066,23.658,3.009,19.212,0.565,NA,4394,Taipei
2006/1/12,2006,1,12,12,Thu,92,22,6,85,7,21.1,19,26.3,87,39.633,23.356,6.281,33.276,0.985,NA,4395,Taipei
2006/1/13,2006,1,13,13,Fri,78,17,6,71,7,19.9,18,24.1,79,43.984,30.625,3.55,25.416,0.692,NA,4396,Taipei
2006/1/14,2006,1,14,14,Sat,97,21,14,86,11,20.7,16.8,24.9,74,96.872,30.987,5.728,30.47,0.889,NA,4397,Taipei
2006/1/15,2006,1,15,15,Sun,87,19,9,79,8,22.3,19.7,27.2,72,84.35,37.679,4.606,35.766,1.126,NA,4398,Taipei
2006/1/16,2006,1,16,16,Mon,85,15,6,78,7,21.7,19.6,26.5,81,109.38,20.409,10.075,39.835,1.53,NA,4399,Taipei
2006/1/17,2006,1,17,17,Tue,105,28,8,91,14,20.4,18.9,22.3,86,35.182,25.438,6.078,24.356,0.79,NA,4400,Taipei
2006/1/18,2006,1,18,18,Wed,88,20,10,80,8,22.9,19.1,27.7,83,55.169,23.381,8.879,34.435,1.003,NA,4401,Taipei
2006/1/19,2006,1,19,19,Thu,83,17,11,82,1,20.6,18.6,25.4,84,65.73,26.458,5.62,32.39,1.113,NA,4402,Taipei
2006/1/20,2006,1,20,20,Fri,89,16,8,84,5,17.9,16.6,19.2,89,25.718,14.371,2.658,25.236,0.764,NA,4403,Taipei
2006/1/21,2006,1,21,21,Sat,89,18,2,75,14,15.8,14,17.7,87,20.708,17.437,2.133,21.667,0.716,NA,4404,Taipei
2006/1/22,2006,1,22,22,Sun,80,22,4,71,9,13.4,13,14.1,91,16.904,18.796,2.279,19.939,0.892,NA,4405,Taipei
2006/1/23,2006,1,23,23,Mon,75,13,9,69,6,13.7,12.6,15.1,85,24.326,23.777,2.828,20.697,0.687,NA,4406,Taipei
2006/1/24,2006,1,24,24,Tue,72,19,4,66,6,14.5,13.1,15.5,90,21.824,19.744,4.286,24.161,0.619,NA,4407,Taipei
2006/1/25,2006,1,25,25,Wed,89,16,7,82,7,16.7,15.5,18.7,86,21.052,19.609,3.07,24.546,0.803,NA,4408,Taipei
2006/1/26,2006,1,26,26,Thu,87,19,7,84,3,15.6,14.9,16.9,82,29.23,24.077,2.158,23.965,0.806,NA,4409,Taipei
2006/1/27,2006,1,27,27,Fri,99,23,12,94,5,15.4,14.5,16.7,83,38.95,25.541,3.378,22.704,0.748,NA,4410,Taipei
2006/1/28,2006,1,28,28,Sat,92,19,5,87,5,18.1,15.9,22.8,86,60.898,30.857,5.474,24.922,1.055,NA,4411,Taipei
2006/1/29,2006,1,29,29,Sun,80,13,5,72,8,17.8,16.6,19.7,93,84.954,23.474,3.466,26.672,0.908,NA,4412,Taipei
2006/1/30,2006,1,30,30,Mon,89,23,8,84,5,21.7,16.9,27.6,78,64.75,30.695,3.405,22.55,0.556,NA,4413,Taipei
2006/1/31,2006,1,31,31,Tue,92,23,6,83,9,19.6,17.5,24.6,83,63.01,26.108,4.368,22.235,0.693,NA,4414,Taipei
2006/2/1,2006,2,1,32,Wed,93,15,6,87,6,17.8,16.7,20.1,74,56.924,31.741,2.422,13.801,0.66,NA,4415,Taipei
2006/2/2,2006,2,2,33,Thu,85,22,7,79,6,20.2,16.6,25.9,67,53.206,40.981,3.323,19.451,0.655,NA,4416,Taipei
2006/2/3,2006,2,3,34,Fri,100,21,8,95,5,17.1,13.9,19.5,81,37.017,29.781,2.561,20.327,0.662,NA,4417,Taipei
2006/2/4,2006,2,4,35,Sat,92,19,8,84,8,13.2,12.5,13.9,84,18.292,27.767,2.507,14.415,0.514,NA,4418,Taipei
2006/2/5,2006,2,5,36,Sun,100,24,11,96,4,17.3,13,22.6,76,24.361,33.453,2.988,16.998,0.447,NA,4419,Taipei
2006/2/6,2006,2,6,37,Mon,106,23,5,96,10,18,15.5,22.8,75,60.322,23.642,5.998,29.081,0.824,NA,4420,Taipei
2006/2/7,2006,2,7,38,Tue,94,22,9,87,7,16.8,15.7,18.8,70,59.047,33.856,4.49,21.763,0.723,NA,4421,Taipei
2006/2/8,2006,2,8,39,Wed,85,14,5,81,4,14.7,12.9,16.1,64,64.277,32.835,4.985,16.915,0.57,NA,4422,Taipei
2006/2/9,2006,2,9,40,Thu,88,24,5,77,11,14.1,12.9,15.7,72,44.748,26.063,3.717,20.053,0.563,NA,4423,Taipei
2006/2/10,2006,2,10,41,Fri,95,18,10,85,10,16,14.3,17.7,81,53.296,11.59,6.288,32.973,1.02,NA,4424,Taipei
2006/2/11,2006,2,11,42,Sat,100,17,15,95,5,17.5,14.7,22.8,76,76.809,34.861,6.454,33.244,0.915,NA,4425,Taipei
2006/2/12,2006,2,12,43,Sun,82,16,5,72,10,18.1,14.6,20.8,64,83.105,46.045,5.001,21.671,0.574,NA,4426,Taipei
2006/2/13,2006,2,13,44,Mon,87,17,7,82,5,20.3,18.8,24.7,67,109.219,17.717,7.681,46.375,1.414,NA,4427,Taipei
2006/2/14,2006,2,14,45,Tue,107,22,10,96,11,21.6,17.9,29,74,99.365,34.142,8.065,52.607,1.516,NA,4428,Taipei
2006/2/15,2006,2,15,46,Wed,99,27,10,92,7,23,19.4,27.9,80,75.486,28.356,7.461,48.709,1.48,NA,4429,Taipei
2006/2/16,2006,2,16,47,Thu,95,21,7,83,12,20.1,15.9,24.5,80,53.397,15.364,4.305,27.488,0.942,NA,4430,Taipei
2006/2/17,2006,2,17,48,Fri,103,25,8,96,7,15.2,13.8,16.3,82,25.996,23.737,2.668,18.452,0.668,NA,4431,Taipei
2006/2/18,2006,2,18,49,Sat,78,14,8,70,8,17.2,14.6,20.1,88,14.679,22.343,5.252,21.887,0.555,NA,4432,Taipei
2006/2/19,2006,2,19,50,Sun,75,16,8,68,7,16.2,14.4,18,93,22.198,18.578,2.775,26.567,0.713,NA,4433,Taipei
2006/2/20,2006,2,20,51,Mon,104,22,11,92,12,17.9,15.3,19.2,87,31.072,21.11,4.669,30.848,0.789,NA,4434,Taipei
2006/2/21,2006,2,21,52,Tue,83,19,6,76,7,21.7,15.9,28.3,77,49.444,30.677,4.461,28.376,0.8,NA,4435,Taipei
2006/2/22,2006,2,22,53,Wed,84,21,2,77,7,20.5,16.9,29.1,79,68.353,40.586,5.449,30.204,1.029,NA,4436,Taipei
2006/2/23,2006,2,23,54,Thu,93,18,8,84,9,17.2,16.1,18.7,84,37.431,23.769,3.981,20.364,0.7,NA,4437,Taipei
2006/2/24,2006,2,24,55,Fri,89,24,8,80,9,18.1,16.8,19.6,85,18.172,29.755,4.426,21.843,0.527,NA,4438,Taipei
2006/2/25,2006,2,25,56,Sat,87,23,9,79,8,18.8,16.6,22.4,87,45.62,22.146,4.939,28.8,0.81,NA,4439,Taipei
2006/2/26,2006,2,26,57,Sun,88,14,5,75,13,16.9,16.2,17.4,87,27.813,19.961,2.924,21.733,0.709,NA,4440,Taipei
2006/2/27,2006,2,27,58,Mon,72,14,7,67,5,15.6,14.8,16.6,85,29.754,27.359,2.824,19.359,0.543,NA,4441,Taipei
2006/2/28,2006,2,28,59,Tue,89,14,8,81,8,17.1,13.7,18.9,92,18.68,18.923,2.86,24.348,0.875,NA,4442,Taipei
2006/3/1,2006,3,1,60,Wed,79,20,7,77,2,11.4,10.3,13.6,85,35.67,17.244,4.299,21.956,0.774,NA,4443,Taipei
2006/3/2,2006,3,2,61,Thu,72,12,8,58,14,13.1,11.2,14.4,63,96.633,34.582,8.825,26.017,0.809,NA,4444,Taipei
2006/3/3,2006,3,3,62,Fri,100,22,9,89,11,16.2,13.9,19.2,64,65.576,39.987,5.217,23.483,0.534,NA,4445,Taipei
2006/3/4,2006,3,4,63,Sat,99,17,14,88,11,20.4,16.4,25.3,65,41.5,39.885,3.253,17.573,0.459,NA,4446,Taipei
2006/3/5,2006,3,5,64,Sun,94,22,6,86,8,21.7,19.1,28.4,66,56.397,41.03,5.291,31.779,0.787,NA,4447,Taipei
